date,time,open,close,high,low,volume,turnover,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,STOCHk_14_3_3,STOCHd_14_3_3,ATR,ROC,CCI,color_green,color_red
2023-03-03,05:30:00,-0.09786543470797639,-0.11401256627635947,-0.13310811079423415,-0.09297469043902239,-0.6582330151509296,-0.6512998192587259,-0.756074075295951,-1.9210122289212634,-2.5104786757575046,-1.316074299824061,-0.10869518026742997,-0.12230103131719484,-0.10147317297689874,-0.12892675322921082,-0.08714917573250013,-0.1417402265470417,-0.07939836718555399,-0.0819773553582245,-0.11690432024962395,-0.15046814361829164,-0.6309185219072161,0.7304399591548637,-2.1243620680144044,-0.11690432024962395,0.06501883203304891,0.1665348017707982,-0.07235328297224174,0.016348743342915504,0.12072216511987252,-1.3618042542052458,-1.4284340886758502,0.8771442551526768,-2.69036355829009,-0.9325910263282594,0.9615707569444314,-0.9615707569444314
2023-03-03,06:29:00,-0.10396062261160387,-0.11294690478839074,-0.13278170779520743,-0.09051342775909496,-0.6624843859126428,-0.6552104157541169,-0.7540401046557329,-1.9903416201788362,-2.218854003785379,-1.4693587762286417,-0.1115286249874433,-0.1315542456281258,-0.09143906531534816,-0.1505549612026351,-0.07037356521392638,-0.16938957441066566,-0.04936970671443856,-0.06889639178952546,-0.11259608816954314,-0.1546916200619092,-0.7897810198398653,0.9739591181027961,-2.111074812293262,-0.11259608816954314,0.025969661796900828,0.1484798204432112,-0.08458750274418966,-0.0055682942471029255,0.10022035127315307,-1.3387720735030282,-1.4009726468820545,0.7242406845853123,-2.662367565567051,-0.8047331776361204,-1.0399650704620889,1.0399650704620889
2023-03-03,07:28:00,-0.10647534574291637,-0.11375286725828378,-0.13214362688439749,-0.0879435799609357,-0.6123543282619918,-0.6074528331388898,-0.7584552773173933,-2.0256720515508824,-1.8826811331602895,-1.599383031053382,-0.11025147142194701,-0.13143715652905322,-0.08919245232595957,-0.15136525739221834,-0.06692512022295552,-0.17130793494256652,-0.044920383721524064,-0.06855097476643048,-0.11191536958724282,-0.15368735690918817,-0.7835185355816843,0.5123435521201675,-2.1134986817145895,-0.11191536958724282,-0.013484515895576128,0.13051629987375887,-0.09301248767105984,-0.023647186158451277,0.08159405328604781,-1.328451642805863,-1.3864581793808257,0.5784332879107096,-2.6874802067732566,-0.7144827677809866,0.9615707569444314,-0.9615707569444314
2023-03-03,08:27:00,-0.10813571885349083,-0.10033806970386344,-0.10506063711445435,-0.0773710437611258,-0.44103343357891567,-0.44374823152210924,-0.7488368988869244,-2.014956062031627,-1.4744168220216511,-1.7011589673193765,-0.10945741249388401,-0.13238186260693768,-0.0882397429506599,-0.15244496405888874,-0.0641805760891919,-0.1740622540433543,-0.04200053608612606,-0.07006372407236292,-0.10775402941176351,-0.14402873307979508,-0.6792919991955138,1.5445552860382985,-1.927636369565332,-0.10775402941176351,-0.05185180410901398,0.11367676028784861,-0.09415447827190561,-0.03599609759444712,0.06602394048976439,-1.2900143314044576,-1.3617593361150104,0.48044769418941846,-2.6167339391180033,-0.5976454219905775,0.9615707569444314,-0.9615707569444314
2023-03-03,09:26:00,-0.10225800213899229,-0.10908724007146559,-0.1319663821869502,-0.08454124625632925,-0.7023811388417844,-0.692962275510062,-0.7473214216325633,-1.9979086832616553,-1.1286480267990657,-1.7790107279750165,-0.09237500739959878,-0.10894251257444983,-0.0813754348011975,-0.11922149203461464,-0.06399927609413936,-0.13487251291176916,-0.052385683417133934,-0.06690743766527293,-0.10608626888512813,-0.14381142245134326,-0.7060185812528265,0.09209124744496984,-1.960974096740047,-0.10608626888512813,-0.09002734100463587,0.0970842544163114,-0.09783419565868123,-0.047693024973613024,0.05110040702606389,-1.2791652932813389,-1.3412520216502675,0.34629777310713783,-2.6075099057159385,-0.5957396068360691,-1.0399650704620889,1.0399650704620889
2023-03-03,10:25:00,-0.10369405799708395,-0.11824834681256849,-0.13838264023454241,-0.10281974115873341,-0.6242995763454434,-0.6193559700077477,-0.7445366067207205,-1.9766456506453947,-0.8392773792590268,-1.8368405714308302,-0.1067199988208222,-0.13029760482261216,-0.08289130487539177,-0.15288560110393812,-0.058140753355792135,-0.17510520751039213,-0.033283932115736804,-0.06951111784251353,-0.10693358438362292,-0.1429506736513989,-0.6742403582280938,-1.0768708691625273,-1.9965634474950622,-0.10693358438362292,-0.10699195642641234,0.08001023455342031,-0.10334313720232882,-0.058931526755655134,0.036722499014856934,-1.2904073118831627,-1.328163123794505,0.24444846441701795,-1.2697673314364009,-0.5965149592941293,-1.0399650704620889,1.0399650704620889
2023-03-03,11:24:00,-0.1089929838199824,-0.1215975686318958,-0.14411939068510443,-0.09395195650311158,-0.8324955821469429,-0.8168537985529769,-0.7494898976505661,-1.944554326572013,-0.5750169098739274,-1.8763859023343363,-0.1179651867231426,-0.13464915719385676,-0.09905721522465424,-0.15253250784267403,-0.08143286571053648,-0.16815026367221217,-0.061654300421893404,-0.07414758957899119,-0.10866404267441593,-0.14185404548804798,-0.6217152017725327,-1.0631336413440604,-2.010030005545472,-0.10866404267441593,-0.10570256321921011,0.06260713529606433,-0.1081329378556269,-0.06873657649174966,0.023393780551848604,-1.3425334705514365,-1.3462319827044986,0.12050925048226174,-0.059255967703267486,-0.5724582183107381,-1.0399650704620889,1.0399650704620889
2023-03-03,12:23:00,-0.1133171835958477,-0.12534977168616898,-0.14839840788438305,-0.09749907036536005,-0.7324468051788274,-0.7220742612665534,-0.7475299693626548,-1.9048836068585209,-0.34067500408347645,-1.8997168235384736,-0.11808855088503001,-0.1435726469904914,-0.09345152909368619,-0.16689932381272723,-0.06670406282717438,-0.19092418233827355,-0.04097827680729595,-0.07979443548396281,-0.1109838599483068,-0.14093617638489153,-0.5616207129817711,-1.0143882273855336,-2.0258883245554404,-0.1109838599483068,-0.10652243450801484,0.045799875977730935,-0.11257773045481263,-0.07744218695001245,0.010975809902890581,-1.36988650100206,-1.3774440080551507,0.003783692168877056,-0.20202829446996462,-0.6151160707522982,-1.0399650704620889,1.0399650704620889
2023-03-03,13:22:00,-0.11735552612065717,-0.12150801724635228,-0.09967239831205688,-0.147339639633896,0.5017204519695112,0.44766468856307756,-0.7129322014072135,-1.849577171124332,-0.10589135290888994,-1.9068027701273476,-0.12195089309333418,-0.1477402016723317,-0.09688599435577155,-0.17147012786376462,-0.06981168240284771,-0.19577646946086752,-0.043636353237445066,-0.07688384029990411,-0.1152186460760875,-0.15209671938512936,-0.6926476508638082,-0.4132674546859971,-1.9569045909914267,-0.1152186460760875,-0.10655917191002713,0.028186058307027032,-0.11425946242258767,-0.08386535430011843,0.00010771682960052093,-1.3535067076102862,-1.399152933548169,0.09400030833219855,-0.14909077112555022,-0.7063732352036072,0.9615707569444314,-0.9615707569444314
2023-03-03,14:21:00,-0.11745367568563848,-0.12040653520416796,-0.12622365398965818,-0.12815626874622432,0.11981015444354597,0.0865038352424784,-0.6892607335249914,-1.7863132520094973,0.1060131059700534,-1.899226782045184,-0.12069961521226502,-0.0964830316473929,-0.14408780772309,-0.07389484499561574,-0.1690026885151887,-0.050624965806857755,-0.19292476134120937,-0.07267231869899515,-0.11748293104457805,-0.16064250416787318,-0.8111497608247747,0.3066171075768427,-1.935999625328039,-0.11748293104457805,-0.1068575512971002,0.008743473810685728,-0.11501320457104412,-0.08892008703717032,-0.009620034712420539,-1.2197739213195444,-1.3569183308689847,0.08545539122257616,-0.1667768451069223,-0.9561537610531232,-1.0399650704620889,1.0399650704620889
2023-03-03,15:20:00,-0.11695196802341563,-0.11820357111979672,-0.13703558053394208,-0.0997431628088238,-0.5854773065691505,-0.5825195068544755,-0.7200045984462348,-1.7160636329569299,0.2966738149605808,-1.8784587409295828,-0.12294745871915647,-0.11970508792435149,-0.12153030283066646,-0.12087959375249929,-0.12459401708246291,-0.11750651769562112,-0.12290362529476666,-0.07268830864024003,-0.11747397422112751,-0.16060934981285105,-0.8106930717805365,1.0910530511453005,-1.8915890549414964,-0.11747397422112751,-0.10727689530055341,-0.011230390089523099,-0.11478087434322493,-0.09265460545051016,-0.018210763630434154,-1.0960677826299514,-1.2627128303687833,-0.0011547519087094999,-0.17494208741771933,-0.5549631254502423,-1.0399650704620889,1.0399650704620889
2023-03-03,16:19:00,-0.11559954930287526,-0.11164840969800963,-0.12445120701518542,-0.09500161264602244,-0.6327094111020278,-0.6270049454706093,-0.7369710501880413,-1.6353246223324922,0.4809408994015427,-1.8449410296636262,-0.1164815503049189,-0.13472591456268748,-0.09743519736417612,-0.15272802229312535,-0.07820452721172953,-0.16985010495826397,-0.05827439275991035,-0.07514602727376939,-0.11548376805024564,-0.1543059883637163,-0.7291957742063795,1.367958620641375,-1.7546990687455803,-0.11548376805024564,-0.10714697034221862,-0.0307039098422936,-0.11243943510512316,-0.09451638917543556,-0.025356753457008264,-0.6480326827801418,-1.0199992058433072,-0.06541026422416261,-0.13782800453695382,0.24217696623826246,0.9615707569444314,-0.9615707569444314
2023-03-03,17:18:00,-0.11164551271064019,-0.10225446935449435,-0.11807039790708344,-0.08091726395405971,-0.5417787032255537,-0.5398155924392989,-0.766594762697142,-1.5434934247534724,0.6619170061644304,-1.7989013551109407,-0.10849319808123635,-0.1235665740176951,-0.09414292319382767,-0.13707519375254137,-0.07824103999399641,-0.15121523472406934,-0.06316943144278798,-0.07577797600358437,-0.1108638385140582,-0.14460014283943598,-0.6325426191597181,1.399444688999221,-1.5583748111685183,-0.1108638385140582,-0.10599646243530715,-0.049869422041932836,-0.10774501456371927,-0.0943289780032275,-0.030924253999076386,-0.05342749823184528,-0.6187255120767666,-0.14017052833824514,-0.06886643635943554,1.0383011679315488,0.9615707569444314,-0.9615707569444314
2023-03-03,18:17:00,-0.10497117096325093,-0.1234871028668647,-0.13217907582388772,-0.12891636457384853,-0.13713278337177429,-0.1581660083310221,-0.8077465430555721,-1.4849515269382514,0.7059720289252314,-1.7498134584063143,-0.09856598407003322,-0.11771676183720277,-0.0806030240982356,-0.13469397315254564,-0.06048676151341807,-0.15273639001207023,-0.0416985079919793,-0.07699761232093676,-0.1112597301106074,-0.14419494738758584,-0.6176264498845518,-0.9710869866820778,-1.7156062997457469,-0.1112597301106074,-0.10831271083045196,-0.07022571744551705,-0.11169779948524969,-0.09804222220218134,-0.037991035492162595,0.2495180612780895,-0.15578569318871402,-0.1425993331278778,-0.30285321289802014,-1.1363990773897155,-1.0399650704620889,1.0399650704620889
2023-03-03,19:16:00,-0.11225111534500332,-0.1219557741740699,-0.13490864416457474,-0.10459329808985829,-0.7420286956329472,-0.7311358291087392,-0.8175872408693174,-1.422733477873049,0.7523392461351067,-1.6975173559225096,-0.1262311610532541,-0.1254559861734627,-0.12208504499856083,-0.12923710697774757,-0.12257364313033088,-0.1282011123631098,-0.1180576596813855,-0.07778891031312145,-0.1115696362020221,-0.1440364661391549,-0.6089251287015367,-0.7470693785591636,-1.6825298192962286,-0.1115696362020221,-0.1096003119692617,-0.08997137778744248,-0.11382219644968186,-0.10080146762334041,-0.044238418280247556,0.2305034063999117,0.14646877823943985,-0.19891704393045395,-0.23355858331415771,-0.49401446064196924,0.9615707569444314,-0.9615707569444314
2023-03-03,20:15:00,-0.11512536560054591,-0.13503027646342458,-0.14451530676621793,-0.12272701283461912,-0.6697911867883531,-0.6631691413305268,-0.8262719987813757,-1.3778653819071498,0.7369360011836077,-1.6462870232313542,-0.11861595682208334,-0.13420042180686384,-0.10391723899992909,-0.14802108485167165,-0.08746356024837021,-0.1626301011229373,-0.07200871808693451,-0.08799500859955862,-0.1149356104550257,-0.14075022208894586,-0.48501559145415596,-1.264202024685438,-1.7791949983746487,-0.1149356104550257,-0.1112794800514683,-0.09929992678009403,-0.11959961755786724,-0.10543997161782205,-0.05114053719253131,-0.23491703677522258,0.0840285151497752,-0.2346107925115529,-0.2601310462894154,-1.3005088327737735,-1.0399650704620889,1.0399650704620889
2023-03-03,21:14:00,-0.1231002335680243,-0.15975541401199242,-0.15807923700009363,-0.15834293161474974,-0.16362369462200824,-0.1864981957022337,-0.8197438286069194,-1.3626732627699305,0.6348206373587174,-1.6021221803426815,-0.13219257338161391,-0.1433050266324551,-0.1215363326368339,-0.15323869436519708,-0.10969984464921428,-0.16356357328679985,-0.09839776121192507,-0.11337767232918476,-0.12455882157111667,-0.1350412864946464,-0.19942703853681293,-1.4369088657861926,-1.9427631346652672,-0.12455882157111667,-0.1150974817581281,-0.10056513393428572,-0.1316985966988353,-0.11373769626499065,-0.05974866118469506,-0.6357307307107997,-0.22053541682795377,-0.2243486533471369,-0.40484094580052293,-2.370429102615404,-1.0399650704620889,1.0399650704620889
2023-03-03,22:13:00,-0.13945116616850428,-0.14188991259605915,-0.1523849713328773,-0.12728758780036697,-0.7303455523448089,-0.7207134113694526,-0.8315724697497209,-1.3139811332075346,0.6544917715671525,-1.556596267063159,-0.15675326848455823,-0.15702411659684914,-0.15730354022830123,-0.1561892883546195,-0.15669160332234175,-0.15616107518034217,-0.1569170093108642,-0.11118815459333943,-0.13248740169021936,-0.15277115305579983,-0.3853973849896699,-0.38823278673486367,-1.556367033479071,-0.13248740169021936,-0.11675245691705685,-0.10180344086549648,-0.13380533132148204,-0.11727333656647264,-0.06582929172268692,-0.8268419108955313,-0.5843080084518703,-0.2651550835502201,-0.2585947246858586,-1.1353903523846336,0.9615707569444314,-0.9615707569444314
2023-03-03,23:12:00,-0.13869320988982634,-0.12429306533675644,-0.1440899194923442,-0.1082456751978742,-0.737576021147441,-0.7268391130421826,-0.8361205272788471,-1.2399565163929753,0.7468790335414406,-1.504677963521207,-0.13863460032433111,-0.15158301363990712,-0.12651695253556552,-0.16289769184270253,-0.11276083289596672,-0.17496115316411628,-0.09993129463388152,-0.11105134949591544,-0.13264862451234194,-0.15322128982337097,-0.39086766225271896,0.6883195104404917,-1.2095850427800992,-0.13264862451234194,-0.11703112355183201,-0.101961255506984,-0.129340182402667,-0.11696164945525897,-0.06964882174883509,-0.6043264173338109,-0.711400837575768,-0.3241297863207764,-0.16545385579644636,-0.15627274458888443,-1.0399650704620889,1.0399650704620889
2023-03-04,00:11:00,-0.12951514635320402,-0.11792596182461126,-0.13770911038424224,-0.09897235728511353,-0.5417589266014096,-0.5406266411385843,-0.8337045708680141,-1.16193695308452,0.8328766441467684,-1.44680937769057,-0.12369265881916144,-0.14066683780610276,-0.10480140691702344,-0.158519727062482,-0.08686575949125318,-0.17440645298122562,-0.0670896472785521,-0.11211361442828739,-0.13184251040172376,-0.1506033175021135,-0.35661344646976667,0.9575469818201099,-1.0888868986460492,-0.13184251040172376,-0.11678292207970192,-0.10198636238176587,-0.12423959300009096,-0.11554714777828587,-0.07249598807402342,-0.062425872675053395,-0.514159131780261,-0.384392379551596,-0.12982125144925918,0.31697353271467743,0.9615707569444314,-0.9615707569444314
2023-03-04,01:10:00,-0.1217423233800754,-0.11723641615592639,-0.13863078281096755,-0.09203361941434468,-0.818423075594009,-0.8033941733967173,-0.8455451773851366,-1.0892647684940968,0.8854947787687047,-1.3853000772830897,-0.1163615950048064,-0.13524309258839173,-0.09650550041841122,-0.15402182343455714,-0.076610944428604,-0.17174797549557816,-0.055845528024153775,-0.112170643782981,-0.1282830687621715,-0.14354282567159646,-0.28999417467483085,0.7000098652559217,-1.075279073807106,-0.1282830687621715,-0.11668615038659574,-0.10214776371965026,-0.12060919386789917,-0.1142642581243689,-0.07500608554951274,0.2569601687391101,-0.14128426784787496,-0.4560642602229004,-0.1400636501848484,0.42897157094172256,-1.0399650704620889,1.0399650704620889
2023-03-04,02:09:00,-0.11751111312730668,-0.1235587439752985,-0.14972630087116812,-0.09196122933552302,-0.8843035458150199,-0.866043765965839,-0.8506816934503132,-1.0309818586047463,0.8840506083489562,-1.3238907008340774,-0.11415310683164812,-0.13766631223009723,-0.09110390088274083,-0.15948640240125128,-0.06641089853935911,-0.18163951265744513,-0.042337913438957875,-0.08969566652162668,-0.12104237268413032,-0.15111713773272467,-0.5665170047211983,0.07305310525548939,-1.1465711350935845,-0.12104237268413032,-0.11787787586649813,-0.10267904312351778,-0.12029781576912485,-0.11436595218182026,-0.07788144517913606,0.2664733018288296,0.15830855716736025,-0.5425743328718569,-0.22710976239289812,0.046528574165779234,-1.0399650704620889,1.0399650704620889
2023-03-04,03:08:00,-0.11855690967546743,-0.12460649518615878,-0.1513924010271715,-0.09587029359187849,-0.9269518280525739,-0.9065535430686892,-0.8549477025065823,-0.9775871743691995,0.8681046110710993,-1.2635846478903343,-0.11997421551482505,-0.14925077051013452,-0.09153804692718105,-0.17620726510400003,-0.060842699243579046,-0.2038354063315658,-0.031186058394501233,-0.07468023437691293,-0.11758503883192296,-0.1588936745108923,-0.7764435760317072,-0.8484323046587061,-1.1587994283501186,-0.11758503883192296,-0.12011437721825115,-0.10322242762772875,-0.12043972030585483,-0.11463995773146572,-0.08058311022660276,0.3341517414302253,0.29474843551487734,-0.6212810774723758,-0.2975097516451678,-0.08520669474307765,0.9615707569444314,-0.9615707569444314
2023-03-04,04:07:00,-0.11960372295793609,-0.12242144137889728,-0.14625230480120047,-0.09377098130605807,-0.8913769418415445,-0.8727750242227978,-0.8597138113574214,-0.9243100510162836,0.8549921007105264,-1.2041858659464422,-0.12217429607867053,-0.1497762632659543,-0.09428160873580126,-0.17622185573462856,-0.0653124723394795,-0.20223928417483078,-0.03622218215220067,-0.07381006722230671,-0.1172106436116587,-0.15900182445997213,-0.7853921867325258,-0.41111953796421496,-1.106801507086909,-0.1172106436116587,-0.12000774914899666,-0.10432802679223514,-0.11980547252382237,-0.1144662336434224,-0.08281861569678235,0.42618804561173523,0.3529701558346227,-0.6880863014505163,-0.13939252638739932,0.09443948804334269,-1.0399650704620889,1.0399650704620889
2023-03-04,05:06:00,-0.11903452052185116,-0.13058852774046523,-0.1533066437596026,-0.11425737361251449,-0.7710982472901245,-0.758996312716897,-0.8619166120603869,-0.8855680978102956,0.8005219678116126,-1.1485559406576284,-0.11902194183793498,-0.14559593887132347,-0.09316006478766313,-0.1700937908697473,-0.06527595955721396,-0.19515181033807935,-0.03828325107130719,-0.078971737020523,-0.11974363328368993,-0.1589746156354959,-0.7380579089965245,-1.3988511635364946,-1.2124394707038815,-0.11974363328368993,-0.12087152611337716,-0.10540448404851141,-0.12210686991317092,-0.1158113675873143,-0.08562186599681125,0.47569843794369765,0.42495266594972275,-0.7236298733962399,-0.20503127152975556,-0.5670063863357312,-1.0399650704620889,1.0399650704620889
2023-03-04,06:05:00,-0.12283376962559699,-0.11856177666197082,-0.1315409949130765,-0.09663038941950401,-0.6963753636441674,-0.6873084448382024,-0.8594446023563692,-0.831665988326091,0.802817052231233,-1.0927672156059263,-0.13087909244797485,-0.1489968807517008,-0.10991086633568617,-0.16883316038325796,-0.0907618815798573,-0.1857825156563255,-0.06883123683664118,-0.07846339766499638,-0.12000875525784807,-0.15999000722891651,-0.7522164466504738,1.0879615985396458,-0.9163105087839486,-0.12000875525784807,-0.11922371922801057,-0.1054201758452504,-0.11962946831008384,-0.11472179348505786,-0.08700856430872621,0.5677942444634437,0.5053358080052369,-0.747467831334078,-0.034967539149434824,0.5121983971219739,0.9615707569444314,-0.9615707569444314
2023-03-04,07:04:00,-0.11871956634614977,-0.11598269675831703,-0.1427783087312341,-0.0880647355347743,-0.865050483523873,-0.8476241153600187,-0.8605326072134373,-0.7791276024665055,0.8005268017163872,-1.037136955853192,-0.1137232403442761,-0.13231691406408547,-0.09747137620121236,-0.1476154653201392,-0.07791242495359059,-0.16511359805272613,-0.060850728908794165,-0.07927291880231789,-0.11849326072988735,-0.15622137408663242,-0.7095007003920175,1.0002214116977224,-0.8539995041078814,-0.11849326072988735,-0.11484390408082573,-0.10513906851510268,-0.11711758432218757,-0.11336065897531321,-0.08801667502651268,0.8377863785012278,0.6469434642875572,-0.8095654137176207,0.1510464318689628,0.635417327849656,-1.0399650704620889,1.0399650704620889
2023-03-04,08:03:00,-0.11537282776270301,-0.12132891447526523,-0.14802475177567323,-0.09203361941434468,-0.8571666195686437,-0.840326346678338,-0.8641319915359652,-0.7388487652485064,0.7615999906825034,-0.9842000908659579,-0.11382291322097378,-0.14089782936820042,-0.08620401521045687,-0.16710044017370188,-0.057798618739475574,-0.19262925519295873,-0.02901134224230292,-0.07837908372482846,-0.11783762125325062,-0.1557990075506313,-0.7136972232834381,0.015922266070876854,-0.9389401203170635,-0.11783762125325062,-0.11278660956815555,-0.10493776517979633,-0.11722628979811926,-0.11322057943769372,-0.08943979287222434,1.1387034491623256,0.8750459084422821,-0.8681547651135277,-0.007105085468993357,0.26394823230050973,-1.0399650704620889,1.0399650704620889
2023-03-04,09:02:00,-0.11637276838557273,-0.12077369588489432,-0.14366453221847048,-0.09022386744380961,-0.8483265091889994,-0.8318500340694323,-0.8661766977675752,-0.7007465752101766,0.7238725017040133,-0.9338736380504703,-0.11868163086876438,-0.14662330673102147,-0.09066372503212396,-0.17319284081570105,-0.06135083546346829,-0.19954258681255363,-0.03213684911611267,-0.0780470059230688,-0.11750801015024291,-0.15547278396599018,-0.7136694576909215,0.05382298991954825,-0.9239105962406844,-0.11750801015024291,-0.1124344681293571,-0.10490100154172372,-0.11711356032030779,-0.11300486051468339,-0.09067430517296196,1.2660948911790548,1.1152915801573213,-0.9191306399767575,-0.12278063537390274,0.39990292833322155,0.9615707569444314,-0.9615707569444314
2023-03-04,10:01:00,-0.11659510852162146,-0.12426619992109311,-0.14947815829474168,-0.09626843902539699,-0.8931030363647886,-0.8744263642554204,-0.8795840005441146,-0.6701938400723186,0.6708475741188603,-0.8872160463259813,-0.11643080217793483,-0.14394270323502567,-0.09056724813335668,-0.16843629523010187,-0.061722048749850794,-0.1944027277374454,-0.03472545353236927,-0.07237601459686135,-0.11624330667891793,-0.15849060265194356,-0.7936737899955247,-1.2800558728674793,-0.9844743346124757,-0.11624330667891793,-0.11306886033970918,-0.10509423481013488,-0.11820337378814187,-0.11346436761678183,-0.09212507551393817,1.121214278049543,1.2128030552361908,-0.9662488426351938,-0.1894942912105081,0.019099199942609436,-1.0399650704620889,1.0399650704620889
2023-03-04,11:00:00,-0.11845266195093701,-0.12352292342108159,-0.14993899450810436,-0.09232317972963003,-0.9628989870022693,-0.9406325204995557,-0.884979183630909,-0.6402428632720102,0.6266068479523554,-0.8436195258044493,-0.12154740745125278,-0.1481466452816084,-0.0949690066395018,-0.17333291086975725,-0.0670468294971824,-0.19840167639005618,-0.03931378553086178,-0.0736389859792137,-0.11723572271732227,-0.15921730909377144,-0.7889724608716251,-0.7305805547333037,-0.961617862970341,-0.11723572271732227,-0.11369787634489159,-0.10536054701764379,-0.11868198734207613,-0.1137049731898965,-0.09336663124294643,0.8785100551066399,1.1232852565276616,-1.018807349686467,-0.18912717110695426,-0.04444561183663741,0.9615707569444314,-0.9615707569444314
2023-03-04,11:59:00,-0.11900977246306513,-0.11484539416191453,-0.1354758271964068,-0.08931899145854208,-0.8695685319501094,-0.8519441099240386,-0.8861865041146186,-0.6005003262806805,0.6208413049539577,-0.8004219304175406,-0.1201533265512305,-0.14925077051013452,-0.09168276227532868,-0.17624228261751312,-0.06117131428398619,-0.20369711415914088,-0.0314804968115176,-0.07424514053705099,-0.11700821940165819,-0.15818096920856653,-0.7737292997112576,1.468150348782716,-0.6960302997093173,-0.11700821940165819,-0.11282603507275268,-0.10552060334437788,-0.11610656947291124,-0.1123216059714315,-0.09366050282442143,0.7517161114801783,0.9463166742616238,-1.0441533633468432,-0.0876237290636975,1.0430110730868556,0.9615707569444314,-0.9615707569444314
2023-03-04,12:58:00,-0.11494923675222189,-0.1136812261498487,-0.13912706796382046,-0.0842552756393539,-0.925567472190975,-0.9050735940937634,-0.8934784569074995,-0.5635810573793147,0.6076863023465294,-0.7581345461222146,-0.11139778205494343,-0.1348735248873558,-0.08875830628152197,-0.15630272679763899,-0.06411363598836665,-0.17842998182242858,-0.04046700266417096,-0.07485109763402935,-0.11547839395617376,-0.15458180264815943,-0.7344698245308259,1.0281149778646075,-0.6607109133713299,-0.11547839395617376,-0.11173287335434766,-0.10609268141976758,-0.11400130207578742,-0.11097775859783585,-0.09381510975613007,0.7247392543000621,0.8099120914405489,-1.0852213901203338,-0.07264112143462609,0.9631407786493437,-1.0399650704620889,1.0399650704620889
2023-03-04,13:57:00,-0.11233684110970604,-0.12053190714392838,-0.1467840388935423,-0.09130971862613065,-0.867578746826603,-0.8501621516184436,-0.9127703948029203,-0.5400065470943423,0.5567840906550063,-0.7193691495490009,-0.11056908516030413,-0.13819063382756858,-0.08335799201164182,-0.1639984282414594,-0.05439997872278554,-0.19006500122235084,-0.026033335583813332,-0.07477387431757415,-0.11543002710953724,-0.1545616024055333,-0.7349847477686751,-0.2803619806169298,-0.8139067353562979,-0.11543002710953724,-0.11154381013911523,-0.10594473019337432,-0.11488291698174741,-0.11112579420803576,-0.09460981385875965,0.6611681234871157,0.7351370520655077,-1.1209270891976646,-0.13381731977470218,-0.08910909447169199,-1.0399650704620889,1.0399650704620889
2023-03-04,14:56:00,-0.11445624142021481,-0.12717661995125767,-0.14952556395349978,-0.10028608839998432,-0.8758795985229642,-0.8581487634273364,-0.9199422159916274,-0.5268807053172399,0.48444702279861934,-0.6856088452179032,-0.11775920903127739,-0.14550737267652455,-0.0900667742210193,-0.17176587714002256,-0.06095832305409346,-0.19793494030812303,-0.032081641912924445,-0.07687249778330249,-0.11601222063387259,-0.15366951777161114,-0.7074859036699123,-1.2332379892881709,-0.9555029683230034,-0.11601222063387259,-0.11120242111066264,-0.10620611069333478,-0.11768708360663467,-0.11245695339847805,-0.09596396604896608,0.25090381774990916,0.5628359286507123,-1.145715868313578,-0.12348994538243528,-0.8997351739801057,-1.0399650704620889,1.0399650704620889
2023-03-04,15:55:00,-0.11883854786797872,-0.13194075366217298,-0.15386208068132348,-0.10582392942982136,-0.5969208123408402,-0.5939993840597679,-0.9187004535405614,-0.5195772793369693,0.40896006030933496,-0.6570715782801113,-0.12385898217704419,-0.14878638356660148,-0.09958980033755954,-0.17175244414785387,-0.0734070569061911,-0.19523462972470831,-0.04805064224500501,-0.08247733334942929,-0.11769610344272101,-0.15154090001037834,-0.6364027206361228,-1.2760575466479043,-1.0539327272842076,-0.11769610344272101,-0.1125410961986103,-0.10605143441119662,-0.1211456617489164,-0.1144136588817666,-0.0976445305963369,-0.35659721304032893,0.1908093421538503,-1.166520374926668,-0.23711459657513126,-1.3392217169007206,-1.0399650704620889,1.0399650704620889
2023-03-04,16:54:00,-0.12341194711290569,-0.13303328056580502,-0.15838769352128398,-0.10184247509464421,-0.8098755773426816,-0.7957373661474372,-0.9470437363860102,-0.5120116025447001,0.34936400173017845,-0.632657837209409,-0.12873475896510234,-0.15300996021742377,-0.10501262990514222,-0.17544475394124526,-0.07949662579982492,-0.19829615065016745,-0.05469605092441278,-0.08666412874369316,-0.12133436512864267,-0.15463555703657825,-0.627169876666912,-0.9445432303779753,-1.0769383826121601,-0.12133436512864267,-0.11424714530667959,-0.10471359665495727,-0.12381580591369626,-0.11621355495515276,-0.09926947044938826,-0.7725223915509869,-0.3024423001535702,-1.2029934180935469,-0.2619157906565122,-1.208119470708972,-1.0399650704620889,1.0399650704620889
