model,duration,best_features,accuracy
CatBoost_XGBoost,27,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6235955056179775
CatBoost_LightGBM,27,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6292134831460674
CatBoost_CatBoost,27,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6348314606741573
CatBoost_Ridge,27,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5404494382022472
Ridge_RandomForest,27,"['close', 'high', 'low', 'R1', 'R2', 'R3', 'S3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'EMA_5', 'EMA_20']",0.5359550561797752
Ridge_LogisticRegression,27,"['close', 'high', 'low', 'R1', 'R2', 'R3', 'S3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'EMA_5', 'EMA_20']",0.5730337078651685
Ridge_XGBoost,27,"['close', 'high', 'low', 'R1', 'R2', 'R3', 'S3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'EMA_5', 'EMA_20']",0.5337078651685393
Ridge_LightGBM,27,"['close', 'high', 'low', 'R1', 'R2', 'R3', 'S3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'EMA_5', 'EMA_20']",0.550561797752809
Ridge_CatBoost,27,"['close', 'high', 'low', 'R1', 'R2', 'R3', 'S3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'EMA_5', 'EMA_20']",0.5337078651685393
Ridge_Ridge,27,"['close', 'high', 'low', 'R1', 'R2', 'R3', 'S3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'EMA_5', 'EMA_20']",0.5820224719101124
RFE_RandomForest,30,"['time', 'volume', 'turnover', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.62625
RFE_LogisticRegression,30,"['time', 'volume', 'turnover', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.565
RFE_XGBoost,30,"['time', 'volume', 'turnover', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.61125
RFE_LightGBM,30,"['time', 'volume', 'turnover', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.61875
RFE_CatBoost,30,"['time', 'volume', 'turnover', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.645
RFE_Ridge,30,"['time', 'volume', 'turnover', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.56625
SelectKBest_RandomForest,30,"['time', 'high', 'volume', 'turnover', 'S2', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'ATR']",0.6325
SelectKBest_LogisticRegression,30,"['time', 'high', 'volume', 'turnover', 'S2', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'ATR']",0.565
SelectKBest_XGBoost,30,"['time', 'high', 'volume', 'turnover', 'S2', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'ATR']",0.62375
SelectKBest_LightGBM,30,"['time', 'high', 'volume', 'turnover', 'S2', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'ATR']",0.64
SelectKBest_CatBoost,30,"['time', 'high', 'volume', 'turnover', 'S2', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'ATR']",0.67875
SelectKBest_Ridge,30,"['time', 'high', 'volume', 'turnover', 'S2', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'ATR']",0.5125
LogisticRegression_RandomForest,30,['time'],0.49375
LogisticRegression_LogisticRegression,30,['time'],0.565
LogisticRegression_XGBoost,30,['time'],0.53125
LogisticRegression_LightGBM,30,['time'],0.51
LogisticRegression_CatBoost,30,['time'],0.49875
LogisticRegression_Ridge,30,['time'],0.5125
XGBoost_RandomForest,30,"['high', 'turnover', 'R1', 'R2', 'R3', 'S3', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20', 'STOCHd_14_3_3']",0.63625
XGBoost_LogisticRegression,30,"['high', 'turnover', 'R1', 'R2', 'R3', 'S3', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20', 'STOCHd_14_3_3']",0.61625
XGBoost_XGBoost,30,"['high', 'turnover', 'R1', 'R2', 'R3', 'S3', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20', 'STOCHd_14_3_3']",0.62875
XGBoost_LightGBM,30,"['high', 'turnover', 'R1', 'R2', 'R3', 'S3', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20', 'STOCHd_14_3_3']",0.63625
XGBoost_CatBoost,30,"['high', 'turnover', 'R1', 'R2', 'R3', 'S3', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20', 'STOCHd_14_3_3']",0.665
XGBoost_Ridge,30,"['high', 'turnover', 'R1', 'R2', 'R3', 'S3', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20', 'STOCHd_14_3_3']",0.61625
LightGBM_RandomForest,30,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.63625
LightGBM_LogisticRegression,30,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.565
LightGBM_XGBoost,30,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6125
LightGBM_LightGBM,30,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.64375
LightGBM_CatBoost,30,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.65
LightGBM_Ridge,30,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.57875
CatBoost_RandomForest,30,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.63875
CatBoost_LogisticRegression,30,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.585
CatBoost_XGBoost,30,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.62
CatBoost_LightGBM,30,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.62125
CatBoost_CatBoost,30,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.655
CatBoost_Ridge,30,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.585
Ridge_RandomForest,30,"['open', 'close', 'high', 'low', 'PP', 'R2', 'R3', 'S3', 'BBM_5_2.0', 'BBU_5_2.0', 'SMA_5', 'SMA_10']",0.545
Ridge_LogisticRegression,30,"['open', 'close', 'high', 'low', 'PP', 'R2', 'R3', 'S3', 'BBM_5_2.0', 'BBU_5_2.0', 'SMA_5', 'SMA_10']",0.60125
Ridge_XGBoost,30,"['open', 'close', 'high', 'low', 'PP', 'R2', 'R3', 'S3', 'BBM_5_2.0', 'BBU_5_2.0', 'SMA_5', 'SMA_10']",0.535
Ridge_LightGBM,30,"['open', 'close', 'high', 'low', 'PP', 'R2', 'R3', 'S3', 'BBM_5_2.0', 'BBU_5_2.0', 'SMA_5', 'SMA_10']",0.57
Ridge_CatBoost,30,"['open', 'close', 'high', 'low', 'PP', 'R2', 'R3', 'S3', 'BBM_5_2.0', 'BBU_5_2.0', 'SMA_5', 'SMA_10']",0.56875
Ridge_Ridge,30,"['open', 'close', 'high', 'low', 'PP', 'R2', 'R3', 'S3', 'BBM_5_2.0', 'BBU_5_2.0', 'SMA_5', 'SMA_10']",0.62125
RFE_RandomForest,33,"['volume', 'turnover', 'S2', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6492434662998624
RFE_LogisticRegression,33,"['volume', 'turnover', 'S2', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.547455295735901
RFE_XGBoost,33,"['volume', 'turnover', 'S2', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6011004126547456
RFE_LightGBM,33,"['volume', 'turnover', 'S2', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6231086657496562
RFE_CatBoost,33,"['volume', 'turnover', 'S2', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6451169188445667
RFE_Ridge,33,"['volume', 'turnover', 'S2', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5502063273727648
SelectKBest_RandomForest,33,"['high', 'volume', 'turnover', 'MACD_12_26_9', 'MACDs_12_26_9', 'S2', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0']",0.6107290233837689
SelectKBest_LogisticRegression,33,"['high', 'volume', 'turnover', 'MACD_12_26_9', 'MACDs_12_26_9', 'S2', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0']",0.5667125171939478
SelectKBest_XGBoost,33,"['high', 'volume', 'turnover', 'MACD_12_26_9', 'MACDs_12_26_9', 'S2', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0']",0.6176066024759285
SelectKBest_LightGBM,33,"['high', 'volume', 'turnover', 'MACD_12_26_9', 'MACDs_12_26_9', 'S2', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0']",0.6079779917469051
SelectKBest_CatBoost,33,"['high', 'volume', 'turnover', 'MACD_12_26_9', 'MACDs_12_26_9', 'S2', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0']",0.6327372764786795
SelectKBest_Ridge,33,"['high', 'volume', 'turnover', 'MACD_12_26_9', 'MACDs_12_26_9', 'S2', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0']",0.5832187070151307
LogisticRegression_RandomForest,33,['time'],0.4718019257221458
LogisticRegression_LogisticRegression,33,['time'],0.5089408528198074
LogisticRegression_XGBoost,33,['time'],0.49105914718019256
LogisticRegression_LightGBM,33,['time'],0.4896836313617607
LogisticRegression_CatBoost,33,['time'],0.5130674002751031
LogisticRegression_Ridge,33,['time'],0.5144429160935351
XGBoost_RandomForest,33,"['high', 'low', 'MACD_12_26_9', 'MACDh_12_26_9', 'PP', 'R1', 'S1', 'R3', 'S3', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_10', 'SMA_20', 'EMA_5', 'STOCHk_14_3_3']",0.6121045392022009
XGBoost_LogisticRegression,33,"['high', 'low', 'MACD_12_26_9', 'MACDh_12_26_9', 'PP', 'R1', 'S1', 'R3', 'S3', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_10', 'SMA_20', 'EMA_5', 'STOCHk_14_3_3']",0.5708390646492435
XGBoost_XGBoost,33,"['high', 'low', 'MACD_12_26_9', 'MACDh_12_26_9', 'PP', 'R1', 'S1', 'R3', 'S3', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_10', 'SMA_20', 'EMA_5', 'STOCHk_14_3_3']",0.5804676753782668
XGBoost_LightGBM,33,"['high', 'low', 'MACD_12_26_9', 'MACDh_12_26_9', 'PP', 'R1', 'S1', 'R3', 'S3', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_10', 'SMA_20', 'EMA_5', 'STOCHk_14_3_3']",0.6148555708390646
XGBoost_CatBoost,33,"['high', 'low', 'MACD_12_26_9', 'MACDh_12_26_9', 'PP', 'R1', 'S1', 'R3', 'S3', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_10', 'SMA_20', 'EMA_5', 'STOCHk_14_3_3']",0.6286107290233838
XGBoost_Ridge,33,"['high', 'low', 'MACD_12_26_9', 'MACDh_12_26_9', 'PP', 'R1', 'S1', 'R3', 'S3', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_10', 'SMA_20', 'EMA_5', 'STOCHk_14_3_3']",0.5914718019257221
LightGBM_RandomForest,33,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6107290233837689
LightGBM_LogisticRegression,33,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5089408528198074
LightGBM_XGBoost,33,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5900962861072903
LightGBM_LightGBM,33,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6066024759284732
LightGBM_CatBoost,33,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6354883081155434
LightGBM_Ridge,33,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5653370013755158
CatBoost_RandomForest,33,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6189821182943603
CatBoost_LogisticRegression,33,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5488308115543329
CatBoost_XGBoost,33,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.594222833562586
CatBoost_LightGBM,33,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6121045392022009
CatBoost_CatBoost,33,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6396148555708391
CatBoost_Ridge,33,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5557083906464925
Ridge_RandomForest,33,"['open', 'close', 'low', 'PP', 'R1', 'S1', 'R2', 'S2', 'S3', 'SMA_10', 'EMA_5', 'EMA_20']",0.5295735900962861
Ridge_LogisticRegression,33,"['open', 'close', 'low', 'PP', 'R1', 'S1', 'R2', 'S2', 'S3', 'SMA_10', 'EMA_5', 'EMA_20']",0.530949105914718
Ridge_XGBoost,33,"['open', 'close', 'low', 'PP', 'R1', 'S1', 'R2', 'S2', 'S3', 'SMA_10', 'EMA_5', 'EMA_20']",0.515818431911967
Ridge_LightGBM,33,"['open', 'close', 'low', 'PP', 'R1', 'S1', 'R2', 'S2', 'S3', 'SMA_10', 'EMA_5', 'EMA_20']",0.5130674002751031
Ridge_CatBoost,33,"['open', 'close', 'low', 'PP', 'R1', 'S1', 'R2', 'S2', 'S3', 'SMA_10', 'EMA_5', 'EMA_20']",0.5268225584594223
Ridge_Ridge,33,"['open', 'close', 'low', 'PP', 'R1', 'S1', 'R2', 'S2', 'S3', 'SMA_10', 'EMA_5', 'EMA_20']",0.5763411279229711
RFE_RandomForest,36,"['low', 'volume', 'turnover', 'avg_vol_last_100', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.5975975975975976
RFE_LogisticRegression,36,"['low', 'volume', 'turnover', 'avg_vol_last_100', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.5315315315315315
RFE_XGBoost,36,"['low', 'volume', 'turnover', 'avg_vol_last_100', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.5885885885885885
RFE_LightGBM,36,"['low', 'volume', 'turnover', 'avg_vol_last_100', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.5930930930930931
RFE_CatBoost,36,"['low', 'volume', 'turnover', 'avg_vol_last_100', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.6261261261261262
RFE_Ridge,36,"['low', 'volume', 'turnover', 'avg_vol_last_100', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.5345345345345346
SelectKBest_RandomForest,36,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBB_5_2.0', 'RSI', 'ATR', 'ROC', 'CCI']",0.527027027027027
SelectKBest_LogisticRegression,36,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBB_5_2.0', 'RSI', 'ATR', 'ROC', 'CCI']",0.539039039039039
SelectKBest_XGBoost,36,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBB_5_2.0', 'RSI', 'ATR', 'ROC', 'CCI']",0.5195195195195195
SelectKBest_LightGBM,36,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBB_5_2.0', 'RSI', 'ATR', 'ROC', 'CCI']",0.5225225225225225
SelectKBest_CatBoost,36,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBB_5_2.0', 'RSI', 'ATR', 'ROC', 'CCI']",0.545045045045045
SelectKBest_Ridge,36,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBB_5_2.0', 'RSI', 'ATR', 'ROC', 'CCI']",0.5480480480480481
LogisticRegression_RandomForest,36,['time'],0.512012012012012
LogisticRegression_LogisticRegression,36,['time'],0.5075075075075075
LogisticRegression_XGBoost,36,['time'],0.496996996996997
LogisticRegression_LightGBM,36,['time'],0.4594594594594595
LogisticRegression_CatBoost,36,['time'],0.512012012012012
LogisticRegression_Ridge,36,['time'],0.53003003003003
XGBoost_RandomForest,36,"['close', 'low', 'volume', 'MACD_12_26_9', 'R1', 'S1', 'R2', 'R3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'EMA_5', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.6036036036036037
XGBoost_LogisticRegression,36,"['close', 'low', 'volume', 'MACD_12_26_9', 'R1', 'S1', 'R2', 'R3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'EMA_5', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5345345345345346
XGBoost_XGBoost,36,"['close', 'low', 'volume', 'MACD_12_26_9', 'R1', 'S1', 'R2', 'R3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'EMA_5', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5765765765765766
XGBoost_LightGBM,36,"['close', 'low', 'volume', 'MACD_12_26_9', 'R1', 'S1', 'R2', 'R3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'EMA_5', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5825825825825826
XGBoost_CatBoost,36,"['close', 'low', 'volume', 'MACD_12_26_9', 'R1', 'S1', 'R2', 'R3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'EMA_5', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.6096096096096096
XGBoost_Ridge,36,"['close', 'low', 'volume', 'MACD_12_26_9', 'R1', 'S1', 'R2', 'R3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'EMA_5', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.551051051051051
LightGBM_RandomForest,36,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5690690690690691
LightGBM_LogisticRegression,36,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5075075075075075
LightGBM_XGBoost,36,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5720720720720721
LightGBM_LightGBM,36,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.575075075075075
LightGBM_CatBoost,36,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6096096096096096
